	LuC-136_S6_ME_L001_R1_001ReadsPerGene	LuC-128_S14_ME_L001_R1_001ReadsPerGene	LuC-95_S5_ME_L001_R1_001ReadsPerGene	LuC-135_S12_ME_L001_R1_001ReadsPerGene	LuC2_S6_L007_R1_001ReadsPerGene	LuC-84_S5_ME_L001_R1_001ReadsPerGene	Luc_65_S30_R1_001ReadsPerGene	LuC_59_S1_R1_001ReadsPerGene	LuC-98_S11_ME_L001_R1_001ReadsPerGene	LuC-80c_S10_ME_L001_R1_001ReadsPerGene	LuC-81_S1_ME_L001_R1_001ReadsPerGene	LuC-126_S4_ME_L001_R1_001ReadsPerGene	LuC-104_S8_ME_L001_R1_001ReadsPerGene	LuC-107_S11_ME_L001_R1_001ReadsPerGene	LuC-130_S3_ME_L001_R1_001ReadsPerGene	LuC_53_S13_R1_001ReadsPerGene	LuC_56_S19_R1_001ReadsPerGene	LuC-134_S8_ME_L001_R1_001ReadsPerGene	LuC_87_S25_R1_001ReadsPerGene	LuC_73_S4_R1_001ReadsPerGene	LuC_61_S17_R1_001ReadsPerGene	LuC-105_S6_ME_L001_R1_001ReadsPerGene	LuC_68_S2_R1_001ReadsPerGene	LuC-16_S5_R1_001ReadsPerGene	LuC-122_S7_ME_L001_R1_001ReadsPerGene	LuC_72_S3_R1_001ReadsPerGene	LuC-83_S4_ME_L001_R1_001ReadsPerGene	LuC_51_S11_R1_001ReadsPerGene	LuC_52_S14_R1_001ReadsPerGene	LuC-100_S2_ME_L001_R1_001ReadsPerGene	Luc-45_S5_R1_001ReadsPerGene	LuC-121_S7_ME_L001_R1_001ReadsPerGene	LuC-92_S7_ME_L001_R1_001ReadsPerGene	LuC_57_S16_R1_001ReadsPerGene	LuC-3_S14_R1_001ReadsPerGene	LuC_55_S15_R1_001ReadsPerGene	LuC-99_S3_ME_L001_R1_001ReadsPerGene	Luc_71_S2_R1_001ReadsPerGene	LuC_69_S10_R1_001ReadsPerGene	LuC-79_S7_ME_L001_R1_001ReadsPerGene	LuC-108_S7_ME_L001_R1_001ReadsPerGene	LuC-131_S11_ME_L001_R1_001ReadsPerGene	Luc-1_S10_R1_001ReadsPerGene	LuC_62_S18_R1_001ReadsPerGene	LuC-129_S2_ME_L001_R1_001ReadsPerGene	LuC-125_S9_ME_L001_R1_001ReadsPerGene	LuC_50_S5_R1_001ReadsPerGene	LuC_67_S30_R1_001ReadsPerGene	LuC-78_S6_ME_L001_R1_001ReadsPerGene	LuC_70_S1_R1_001ReadsPerGene	Luc_64_S23_R1_001ReadsPerGene	LuC-91_S1_ME_L001_R1_001ReadsPerGene	Luc_66_S24_R1_001ReadsPerGene	Luc_63_S22_R1_001ReadsPerGene	LuC-123_S13_ME_L001_R1_001ReadsPerGene	LuC-43_S12_R1_001ReadsPerGene	LuC-17_S8_R1_001ReadsPerGene	LuC_54_S12_R1_001ReadsPerGene	LuC_27_S10_R1_001ReadsPerGene	LuC-85_CGRNAReadsPerGene	LuC-111_S3_ME_L001_R1_001ReadsPerGene
ENSG00000041982	2118	1369	792	19593	1726	9164	0	319	4213	684	1118	1148	1080	22321	2772	1573	2051	13961	4568	3531	2699	976	1826	6796	1294	6320	283	4646	4865	10410	4272	4249	2203	7088	618	1322	10222	1273	324	6443	5931	3206	0	9358	3258	3342	1312	2367	7711	1338	253	6466	1536	1267	966	2424	5894	4967	3339	10764	7720
ENSG00000236461	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000173077	0	0	5	9	1	24	0	0	0	0	1	1	0	62	18	2	0	3	1	0	0	2	2	1	3	0	1	5	17	2	0	5	5	11	0	2	3	0	0	7	0	0	0	1	0	0	4	0	2	2	3	4	5	0	2	3	12	3	2	9	4
ENSG00000234692	1	0	0	4	0	2	0	0	0	0	0	5	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	2	0	0	20	8	0	0	0	3	3	0	0	18	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	3	0	0	1
ENSG00000274755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228714	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228707	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182752	2176	362	78	473	220	1660	33	1	74	77	314	807	84	1298	533	87	0	509	135	499	46	303	277	1466	414	97	160	6	209	538	622	381	258	126	148	413	574	260	135	93	127	830	47	101	246	161	165	194	122	243	34	284	283	82	190	685	118	98	206	1577	927
ENSG00000226604	2	0	0	3	0	5	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	2	3	0	0	2	7	0	4	0	0	60	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	3	6	2	2	1	11
ENSG00000244757	1	0	0	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	5	0	0	0	1	47	0	1	0	0	2	1	5	3	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4
ENSG00000256040	35	9	40	11	23	71	63	0	0	9	4	56	14	17	68	31	0	20	9	30	30	53	16	10	54	0	11	61	20	31	0	74	513	19	17	13	28	93	40	7	27	49	0	24	2	21	1	7	16	12	20	51	14	14	15	37	6	32	7	41	342
ENSG00000148219	113	80	28	18	48	303	1	1	15	20	36	216	16	29	197	87	3	71	31	112	55	58	50	62	76	322	213	183	40	110	0	239	2116	37	29	34	52	257	158	109	124	142	37	51	7	56	45	34	46	30	32	242	39	49	102	86	55	14	39	138	793
ENSG00000229105	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230894	0	123	1	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	2	2	0	0	0	27	0	0	1	5	0	1	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000119401	427	246	142	342	183	497	0	438	51	20	130	298	431	425	242	255	1692	373	220	195	354	194	189	390	175	817	210	205	279	270	117	425	343	185	166	149	214	180	191	334	429	459	0	284	144	209	101	272	409	185	102	125	343	143	367	354	239	128	267	687	302
ENSG00000230734	2	1	0	0	1	2	17	1	0	0	4	1	1	3	1	4	0	10	4	6	5	4	5	3	6	0	0	2	2	4	0	3	18	3	0	3	2	0	4	11	2	0	0	1	2	0	6	0	2	2	1	1	1	0	1	1	2	0	1	7	0
ENSG00000207268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222413	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233569	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	19	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2
ENSG00000235133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136869	108	939	199	171	273	245	0	3	71	67	276	366	460	111	192	375	190	404	1053	277	548	338	1024	722	185	185	221	339	870	382	283	359	272	513	472	405	297	475	240	276	1277	474	1	575	44	283	239	510	853	236	85	80	376	201	1228	391	389	172	547	1623	345
ENSG00000201444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228512	1	8	1	4	0	1	0	0	4	0	3	6	3	2	2	0	0	1	6	0	1	0	2	3	16	0	2	2	5	1	0	5	1	3	10	1	3	2	2	1	2	0	0	0	0	1	2	2	5	3	2	1	9	1	19	1	3	3	2	15	2
ENSG00000231901	0	0	0	0	0	1	39	0	0	0	0	6	0	0	5	0	0	0	1	0	1	0	0	0	4	0	0	0	0	5	0	7	15	0	0	2	0	1	0	0	0	21	0	0	1	0	0	0	0	1	0	0	0	0	0	7	0	0	0	4	13
ENSG00000234782	4	8	1	1	32	4	0	0	0	0	7	6	4	4	4	14	1	7	17	8	21	4	178	5	2	3	4	1	9	9	0	5	0	9	10	5	14	4	2	10	8	16	0	9	0	1	22	11	7	21	3	1	1	2	18	5	5	2913	11	11	13
ENSG00000225050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000078725	0	0	1	14	10	3	0	0	19	0	68	2	22	2	0	9	0	52	40	2	0	4	85	5	13	0	124	20	0	133	0	0	105	19	3	7	0	1	16	296	4	0	0	551	0	0	8	7	1820	0	0	0	0	0	1	0	6	2	3	133	6
ENSG00000260970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261432	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207814	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSG00000136861	2330	1567	265	1050	478	2007	79	42	702	114	1546	1179	848	2123	1059	554	3	1306	861	743	647	467	631	1188	679	184	1909	788	659	1383	1562	2025	4132	712	896	450	1224	893	396	1336	1303	1096	2	854	703	751	475	1253	1698	1073	398	688	1205	898	1588	830	732	546	703	2248	1836
ENSG00000106780	988	668	401	814	1390	1646	34	427	283	35	1846	471	854	2556	386	1590	3	1076	657	681	1176	526	641	545	200	893	1723	638	1265	496	343	2529	1464	643	1053	536	387	720	573	1043	563	487	1	1431	277	364	374	1488	1687	1597	193	714	386	203	842	598	726	415	805	2198	699
ENSG00000238181	0	0	0	2	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
ENSG00000119402	2828	1719	1109	1340	956	1945	31	475	347	117	1126	1336	1992	1362	1154	1405	425	1199	1192	1107	2030	914	1548	1724	917	667	1027	1280	1726	1228	209	2167	1964	1243	1113	931	847	1473	732	1188	1467	1302	0	1266	884	956	563	1829	2727	1512	390	1032	1319	1018	1743	1669	1928	1031	1327	2521	2314
ENSG00000214654	81	62	25	62	33	83	0	0	11	13	52	62	92	67	39	62	0	47	35	63	42	17	44	49	30	0	22	77	41	35	0	163	86	52	19	6	30	53	28	59	46	76	0	60	23	21	1	47	47	43	9	64	44	50	46	23	48	28	39	71	73
ENSG00000270917	2	0	1	6	2	2	0	0	0	0	0	2	2	5	1	1	0	6	2	0	3	1	1	1	0	1	1	3	0	0	0	5	3	2	1	0	1	4	1	0	5	0	0	2	1	7	0	3	1	2	0	0	1	1	0	1	2	0	1	6	3
ENSG00000095261	739	387	282	518	298	717	23	302	99	29	200	483	1130	386	381	620	0	536	440	268	716	261	445	368	278	265	339	315	497	394	83	1142	586	463	289	298	296	385	244	624	456	269	44	691	421	295	149	1017	919	523	135	725	518	415	457	602	1100	337	621	877	880
ENSG00000226752	1031	440	235	248	190	664	0	185	35	26	105	894	367	203	333	620	1	436	209	616	277	284	186	178	419	341	632	334	429	408	44	478	706	380	328	96	119	668	471	686	866	622	33	325	129	430	46	346	268	270	134	241	351	224	1597	579	345	382	318	341	432
ENSG00000119403	564	294	108	216	232	338	0	4	191	23	227	186	260	361	171	134	0	262	210	318	369	158	142	326	154	373	351	673	201	355	362	405	872	212	142	66	398	237	50	341	456	253	0	157	141	158	153	406	321	357	61	163	220	100	386	307	1000	148	287	590	298
ENSG00000056558	1110	443	190	204	267	439	0	0	450	58	239	380	478	232	238	177	0	429	498	532	618	514	260	857	498	597	253	113	554	571	65	488	161	422	443	207	1127	768	151	366	1146	674	0	239	105	242	313	306	264	666	164	108	163	318	1540	884	357	150	458	794	433
ENSG00000106804	218	2767	70	60	219	199	0	525	53	33	71	185	162	49	120	609	1	56	187	291	136	78	309	152	59	2	306	207	144	104	0	186	414	1387	323	1361	200	151	95	181	197	126	0	114	33	88	89	985	284	44	362	44	179	181	327	136	2662	56	125	132	242
ENSG00000119397	1309	1110	264	619	264	1057	30	461	217	54	623	726	689	854	756	471	25	751	886	467	953	761	853	754	485	539	944	593	1413	1040	1495	1442	2570	712	544	472	834	849	341	455	1001	1087	41	537	287	452	611	875	752	997	247	341	524	597	1497	776	535	606	568	1154	1123
ENSG00000119396	1302	887	544	471	752	1399	0	442	361	112	928	1008	2923	903	672	1699	3	938	1318	670	1917	672	2095	1237	499	1292	521	1106	1578	963	165	1582	1358	1183	709	679	669	872	578	1219	1024	675	0	1702	458	403	250	2337	2432	960	276	1323	916	690	1158	1010	1833	2110	1239	2468	1492
ENSG00000243738	3	2	0	2	6	4	0	2	13	0	2	3	2	0	2	3	0	2	1	1	11	3	1	2	1	12	0	5	4	4	4	1	6	1	4	3	2	0	2	4	1	0	0	5	1	2	44	0	2	6	0	2	3	4	0	1	6	4	4	7	6
ENSG00000148180	1740	1643	885	2179	6116	3941	70	317	3678	305	2924	2044	1346	3437	1028	1023	595	2564	2044	1327	2728	2074	2287	2768	1048	2146	2804	1075	1971	2770	2673	2144	1542	1783	2453	993	2629	1730	1281	3066	3230	1787	9	2805	1361	1075	2385	2477	4655	11669	455	1243	1204	414	2357	1839	3946	2771	6219	10324	2441
ENSG00000214651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239593	0	0	1	3	5	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	0	0	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	4	6	0	0	0	0	0	2	2	0	0	6	0
ENSG00000235865	1	18	7	12	10	14	106	0	13	0	11	7	3	16	5	4	11	0	2	21	5	4	1	4	2	0	10	6	4	2	0	8	4	7	9	19	1	12	1	2	2	2	353	1	6	6	1	1	12	44	2	4	10	0	0	3	2	3	7	41	5
ENSG00000148175	768	2014	2058	934	2721	1707	0	1569	630	218	1053	4057	1871	1576	1320	3176	624	1277	2552	823	3340	1886	2494	1640	922	1792	1278	958	3718	1213	132	3498	1286	2462	2550	1480	1975	1644	1922	2598	3530	2408	2	2434	1378	845	1289	3229	4651	2067	411	1369	1445	1023	1507	1593	2317	1799	3090	3217	2491
ENSG00000227355	2	28	5	3	2	1	43	0	1	0	3	10	6	4	13	1	0	0	5	55	4	10	2	4	1	0	18	3	13	12	0	10	1	17	3	1	3	15	9	7	6	0	56	11	18	25	0	18	8	1	4	0	1	36	13	2	7	5	2	1	10
ENSG00000204136	4	110	28	12	102	77	0	0	33	0	75	52	105	12	35	146	2	59	174	44	199	94	285	223	46	63	14	10	281	85	71	44	21	105	100	86	57	97	8	17	115	37	0	119	2	11	204	77	137	73	13	16	71	21	163	97	123	255	135	138	49
ENSG00000240299	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	2	2	0	0	3	5	0	0	1	0	0	0	0
ENSG00000213467	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000136848	1777	925	131	693	633	2200	0	281	663	140	721	1017	949	729	517	376	831	754	450	674	538	291	473	1294	447	61	1511	430	445	630	95	1748	631	403	1120	155	935	609	545	845	684	924	34	348	316	498	149	883	1169	1246	357	434	915	310	620	431	1037	364	518	2205	1586
ENSG00000229854	0	0	0	0	0	0	30	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
ENSG00000261534	74	9	15	34	44	46	0	1	29	3	22	37	25	35	22	47	0	57	52	91	77	17	14	54	50	0	109	62	25	289	0	29	52	51	39	7	82	66	17	43	29	29	0	10	35	52	45	107	48	25	21	19	57	26	45	46	120	34	27	49	81
ENSG00000175764	85	102	15	47	63	81	0	0	23	19	54	87	53	53	53	51	0	113	62	161	80	34	27	68	39	770	144	56	32	151	3	37	68	61	73	18	88	107	31	79	65	90	0	28	51	71	17	84	100	43	31	36	70	20	100	24	106	41	32	179	103
ENSG00000237548	6	0	6	5	3	6	0	0	0	0	4	7	16	9	5	3	0	29	21	18	5	4	3	6	9	0	19	9	4	56	0	5	11	8	11	5	17	16	1	2	5	42	0	3	8	7	0	24	9	1	4	5	8	2	5	13	25	10	4	13	19
ENSG00000266583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000119421	148	93	31	86	116	327	0	158	32	7	221	145	258	157	135	127	1	155	103	58	240	34	277	200	36	227	180	103	204	88	89	422	123	104	70	63	96	112	107	193	157	66	0	195	132	64	29	234	188	226	18	154	156	128	107	142	297	171	231	523	191
ENSG00000185681	1	0	1	0	2	2	0	0	0	8	0	18	0	0	8	0	0	0	1	15	0	1	0	0	0	0	0	5	0	9	0	6	70	3	1	0	4	13	16	0	2	11	0	0	0	16	7	3	0	5	0	0	0	1	0	0	0	0	3	15	9
ENSG00000106852	17	99	11	12	40	48	0	3	16	2	34	124	13	36	37	17	0	11	32	75	38	14	173	164	35	403	17	13	26	52	161	41	59	13	59	18	51	132	14	2	45	366	0	24	42	104	10	17	42	29	6	65	76	48	146	86	33	13	29	413	60
ENSG00000119446	278	213	157	106	171	308	7	10	52	14	264	316	557	285	220	350	2	230	242	138	392	164	389	261	175	175	128	225	397	207	66	368	417	282	141	155	165	224	175	232	266	208	0	331	127	151	294	440	458	187	60	275	186	157	243	337	397	217	263	512	489
ENSG00000148187	631	333	176	397	235	890	55	487	123	44	446	682	1110	485	573	255	1	437	331	194	479	222	312	390	420	29	338	354	379	316	241	656	506	308	343	192	330	539	264	368	432	558	30	486	281	339	106	426	607	443	93	591	631	251	469	387	486	268	470	954	1030
ENSG00000095303	125	222	69	33	178	190	0	6	185	45	87	201	1387	88	273	209	1	704	323	228	172	144	183	437	236	52	81	87	155	244	0	139	144	173	155	118	419	338	74	379	709	129	0	240	79	244	203	432	300	162	101	151	871	115	252	406	310	85	272	989	2143
ENSG00000269970	7	0	4	4	2	4	0	1	15	1	3	6	18	4	6	1	0	25	2	0	2	3	3	3	2	0	0	0	3	6	0	1	1	5	4	2	7	19	0	5	18	8	0	4	0	6	0	3	7	0	1	0	10	2	1	8	3	4	3	19	36
ENSG00000233616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229245	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	6	1	0	3	0	0	0	0	0	12	0	8	0	0	0	0	0	1	2	0	0	0	0	16	6	0	0	0	0	0	5	0	4	0	1	0	0	7	0	1	5	0	0	13
ENSG00000231465	3	0	1	0	0	2	0	0	0	0	6	10	13	9	2	0	0	7	0	10	2	0	1	3	1	0	7	1	5	2	0	1	10	0	0	3	0	0	0	0	8	0	0	2	0	0	0	8	2	7	0	1	6	3	0	0	0	6	3	0	24
ENSG00000136834	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	4	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000197233	2	0	2	3	0	5	0	0	0	0	3	16	6	8	3	0	0	7	0	0	2	0	2	0	14	0	4	0	4	0	0	2	11	2	1	1	3	0	0	0	11	2	0	1	0	0	3	4	1	2	0	0	2	4	3	0	0	2	0	6	12
ENSG00000239590	3	8	2	2	0	5	0	0	0	0	6	34	10	8	5	0	0	12	1	3	0	0	0	8	10	0	3	0	10	1	0	1	13	2	1	0	0	0	0	0	7	0	0	3	0	0	5	6	4	5	1	0	7	8	0	2	1	12	1	5	29
ENSG00000171505	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0
ENSG00000171501	3	0	1	7	0	6	0	0	0	0	7	12	7	3	6	0	0	16	0	0	1	1	0	0	5	0	0	1	2	0	0	0	18	0	0	1	0	0	2	0	7	25	0	2	0	0	0	3	1	0	0	1	0	3	13	0	1	4	2	0	24
ENSG00000171496	1	13	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	2	0	0	3	0	0	0	1	0	2	1	6	0	0	1	0	3	2
ENSG00000228914	2	0	2	4	0	4	0	0	0	0	4	5	5	9	3	0	0	7	0	15	5	1	0	0	8	0	1	3	3	1	0	0	12	1	0	3	2	8	0	0	11	0	0	2	0	0	0	1	3	3	0	0	0	7	5	2	4	11	3	3	31
ENSG00000234156	1	0	0	0	0	1	0	0	0	0	3	2	3	1	2	0	0	0	0	0	3	0	1	4	0	0	0	0	2	0	0	0	7	0	0	0	0	0	0	0	6	18	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	6	0	0	4
ENSG00000165202	3	0	1	0	0	1	0	0	0	0	2	3	0	2	1	0	0	5	0	0	0	0	0	1	2	0	0	0	5	0	0	0	12	0	0	0	1	0	0	0	4	0	0	3	0	0	2	0	1	0	0	0	0	3	4	0	0	1	0	0	14
ENSG00000280094	2	0	1	0	0	1	0	0	0	0	1	0	1	3	1	0	0	3	0	0	3	1	3	1	0	0	3	0	1	0	0	0	4	1	0	2	1	4	0	4	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	3	4	1
ENSG00000173679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000171481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1
ENSG00000226783	0	0	1	0	0	1	0	0	0	0	7	1	2	0	0	1	0	3	1	0	0	0	0	0	0	1	1	3	1	0	0	5	1	3	0	1	1	4	0	0	0	1	0	3	1	0	5	3	1	2	1	1	7	3	1	0	1	2	1	1	1
ENSG00000136939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171459	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000232387	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000148215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
